file,mos
C3/22-2-1-submit-93065.mp4,4.0
C3/22-2-1-submit-93110.mp4,4.0
C3/22-2-1-submit-93169.mp4,2.0
C3/22-2-1-submit-93170.mp4,2.6
C3/5-1-17-submit-91740.mp4,4.0
C3/5-1-17-submit-92068.mp4,4.2
C3/5-1-17-submit-92069.mp4,4.0
C3/5-1-17-submit-92582.mp4,3.4
C3/5-1-17-submit-93056.mp4,3.4
C3/5-1-17-submit-93059.mp4,4.2
C3/5-1-17-submit-93062.mp4,4.2
C3/5-1-17-submit-93065.mp4,3.4
C3/5-1-17-submit-93110.mp4,3.6
C3/5-1-17-submit-93169.mp4,1.8
C3/5-1-17-submit-93170.mp4,2.2
C3/5-2-10-submit-91740.mp4,3.6
C3/5-2-10-submit-92068.mp4,4.0
C3/5-2-10-submit-92069.mp4,3.4
C3/5-2-10-submit-92582.mp4,2.8
C3/5-2-10-submit-93056.mp4,4.2
C3/5-2-10-submit-93059.mp4,4.2
C3/5-2-10-submit-93062.mp4,4.2
C3/5-2-10-submit-93065.mp4,4.2
C3/5-2-10-submit-93110.mp4,3.0
C3/5-2-10-submit-93169.mp4,1.8
C3/5-2-10-submit-93170.mp4,2.4
C3/6-1-12-submit-91740.mp4,3.4
C3/6-1-12-submit-92068.mp4,3.6
C3/6-1-12-submit-92069.mp4,3.8
C3/6-1-12-submit-92582.mp4,3.0
C3/6-1-12-submit-93056.mp4,4.2
C3/6-1-12-submit-93059.mp4,4.2
C3/6-1-12-submit-93062.mp4,4.2
C3/6-1-12-submit-93065.mp4,4.2
C3/6-1-12-submit-93110.mp4,4.4
C3/6-1-12-submit-93169.mp4,3.2
C3/6-1-12-submit-93170.mp4,3.6
C3/6-2-11-submit-91740.mp4,2.4
C3/6-2-11-submit-92068.mp4,3.8
C3/6-2-11-submit-92069.mp4,4.0
C3/6-2-11-submit-92582.mp4,3.2
C3/6-2-11-submit-93056.mp4,4.2
C3/6-2-11-submit-93059.mp4,4.4
C3/6-2-11-submit-93062.mp4,4.4
C3/6-2-11-submit-93065.mp4,4.2
C3/6-2-11-submit-93110.mp4,3.6
C3/6-2-11-submit-93169.mp4,3.6
C3/6-2-11-submit-93170.mp4,3.8
C3/7-1-12-submit-91740.mp4,3.8
C3/7-1-12-submit-92068.mp4,3.8
C3/7-1-12-submit-92069.mp4,3.6
C3/7-1-12-submit-92582.mp4,3.6
C3/7-1-12-submit-93056.mp4,3.2
C3/7-1-12-submit-93059.mp4,3.8
C3/7-1-12-submit-93062.mp4,3.6
C3/7-1-12-submit-93065.mp4,3.8
C3/7-1-12-submit-93110.mp4,4.0
C3/7-1-12-submit-93169.mp4,3.6
C3/7-1-12-submit-93170.mp4,3.4
C3/7-2-9-submit-91740.mp4,3.6
C3/7-2-9-submit-92068.mp4,3.8
C3/7-2-9-submit-92069.mp4,4.0
C3/7-2-9-submit-92582.mp4,2.4
C3/7-2-9-submit-93056.mp4,4.2
C3/7-2-9-submit-93059.mp4,4.2
C3/7-2-9-submit-93062.mp4,4.2
C3/7-2-9-submit-93065.mp4,4.0
C3/7-2-9-submit-93110.mp4,3.6
C3/7-2-9-submit-93169.mp4,3.4
C3/7-2-9-submit-93170.mp4,3.4
C3/9-1-10-submit-91740.mp4,3.2
C3/9-1-10-submit-92068.mp4,3.6
C3/9-1-10-submit-92069.mp4,3.8
C3/9-1-10-submit-92582.mp4,3.6
C3/9-1-10-submit-93056.mp4,4.0
C3/9-1-10-submit-93059.mp4,3.8
C3/9-1-10-submit-93062.mp4,4.0
C3/9-1-10-submit-93065.mp4,4.0
C3/9-1-10-submit-93110.mp4,4.0
C3/9-1-10-submit-93169.mp4,2.8
C3/9-1-10-submit-93170.mp4,3.0
C3/9-2-8-submit-91740.mp4,3.8
C3/9-2-8-submit-92068.mp4,4.2
C3/9-2-8-submit-92069.mp4,3.8
C3/9-2-8-submit-92582.mp4,3.2
C3/9-2-8-submit-93056.mp4,4.0
C3/9-2-8-submit-93059.mp4,3.8
C3/9-2-8-submit-93062.mp4,3.6
C3/9-2-8-submit-93065.mp4,4.0
C3/9-2-8-submit-93110.mp4,3.8
C3/9-2-8-submit-93169.mp4,3.4
C3/9-2-8-submit-93170.mp4,3.4
